Country,Date,New_Confirmed,New_Deaths,New_Recovered
Saint Lucia,2021-09-05,124,0,0
Saint Lucia,2021-09-06,42,2,0
Saint Lucia,2021-09-07,67,0,0
Saint Lucia,2021-09-08,69,10,0
Saint Lucia,2021-09-09,76,0,0
Saint Lucia,2021-09-10,0,0,0
Saint Lucia,2021-09-11,124,4,0
Saint Lucia,2021-09-12,296,0,0
Saint Lucia,2021-09-13,0,0,0
Saint Lucia,2021-09-14,148,0,0
Saint Lucia,2021-09-15,111,4,0
Saint Lucia,2021-09-16,135,3,0
Saint Lucia,2021-09-17,127,9,0
Saint Lucia,2021-09-18,55,2,0
Saint Lucia,2021-09-19,121,0,0
Saint Lucia,2021-09-20,85,0,0
Saint Lucia,2021-09-21,19,0,0
Saint Lucia,2021-09-22,103,18,0
Saint Lucia,2021-09-23,125,1,0
Saint Lucia,2021-09-24,109,12,0
Saint Lucia,2021-09-25,92,2,0
Saint Lucia,2021-09-26,91,2,0
Saint Lucia,2021-09-27,87,1,0
Saint Lucia,2021-09-28,89,9,0
Saint Lucia,2021-09-29,139,6,0
Saint Lucia,2021-09-30,0,0,0
Saint Lucia,2021-10-01,114,6,0
Saint Lucia,2021-10-02,63,0,0
Saint Lucia,2021-10-03,57,2,0
Saint Lucia,2021-10-04,0,0,0
Saint Lucia,2021-10-05,16,0,0
Saint Lucia,2021-10-06,18,6,0
Saint Lucia,2021-10-07,106,0,0
Saint Lucia,2021-10-08,109,7,0
Saint Lucia,2021-10-09,28,2,0
Saint Lucia,2021-10-10,0,0,0
Saint Lucia,2021-10-11,47,0,0
Saint Lucia,2021-10-12,37,7,0
Saint Lucia,2021-10-13,41,1,0
Saint Vincent and the Grenadines,2020-01-22,0,0,0
Saint Vincent and the Grenadines,2020-01-23,0,0,0
Saint Vincent and the Grenadines,2020-01-24,0,0,0
Saint Vincent and the Grenadines,2020-01-25,0,0,0
Saint Vincent and the Grenadines,2020-01-26,0,0,0
Saint Vincent and the Grenadines,2020-01-27,0,0,0
Saint Vincent and the Grenadines,2020-01-28,0,0,0
Saint Vincent and the Grenadines,2020-01-29,0,0,0
Saint Vincent and the Grenadines,2020-01-30,0,0,0
Saint Vincent and the Grenadines,2020-01-31,0,0,0
Saint Vincent and the Grenadines,2020-02-01,0,0,0
Saint Vincent and the Grenadines,2020-02-02,0,0,0
Saint Vincent and the Grenadines,2020-02-03,0,0,0
Saint Vincent and the Grenadines,2020-02-04,0,0,0
Saint Vincent and the Grenadines,2020-02-05,0,0,0
Saint Vincent and the Grenadines,2020-02-06,0,0,0
Saint Vincent and the Grenadines,2020-02-07,0,0,0
Saint Vincent and the Grenadines,2020-02-08,0,0,0
Saint Vincent and the Grenadines,2020-02-09,0,0,0
Saint Vincent and the Grenadines,2020-02-10,0,0,0
Saint Vincent and the Grenadines,2020-02-11,0,0,0
Saint Vincent and the Grenadines,2020-02-12,0,0,0
Saint Vincent and the Grenadines,2020-02-13,0,0,0
Saint Vincent and the Grenadines,2020-02-14,0,0,0
Saint Vincent and the Grenadines,2020-02-15,0,0,0
Saint Vincent and the Grenadines,2020-02-16,0,0,0
Saint Vincent and the Grenadines,2020-02-17,0,0,0
Saint Vincent and the Grenadines,2020-02-18,0,0,0
Saint Vincent and the Grenadines,2020-02-19,0,0,0
Saint Vincent and the Grenadines,2020-02-20,0,0,0
Saint Vincent and the Grenadines,2020-02-21,0,0,0
Saint Vincent and the Grenadines,2020-02-22,0,0,0
Saint Vincent and the Grenadines,2020-02-23,0,0,0
Saint Vincent and the Grenadines,2020-02-24,0,0,0
Saint Vincent and the Grenadines,2020-02-25,0,0,0
Saint Vincent and the Grenadines,2020-02-26,0,0,0
Saint Vincent and the Grenadines,2020-02-27,0,0,0
Saint Vincent and the Grenadines,2020-02-28,0,0,0
Saint Vincent and the Grenadines,2020-02-29,0,0,0
Saint Vincent and the Grenadines,2020-03-01,0,0,0
Saint Vincent and the Grenadines,2020-03-02,0,0,0
Saint Vincent and the Grenadines,2020-03-03,0,0,0
Saint Vincent and the Grenadines,2020-03-04,0,0,0
Saint Vincent and the Grenadines,2020-03-05,0,0,0
Saint Vincent and the Grenadines,2020-03-06,0,0,0
Saint Vincent and the Grenadines,2020-03-07,0,0,0
Saint Vincent and the Grenadines,2020-03-08,0,0,0
Saint Vincent and the Grenadines,2020-03-09,0,0,0
Saint Vincent and the Grenadines,2020-03-10,0,0,0
Saint Vincent and the Grenadines,2020-03-11,0,0,0
Saint Vincent and the Grenadines,2020-03-12,0,0,0
Saint Vincent and the Grenadines,2020-03-13,0,0,0
Saint Vincent and the Grenadines,2020-03-14,1,0,0
Saint Vincent and the Grenadines,2020-03-15,0,0,0
Saint Vincent and the Grenadines,2020-03-16,0,0,0
Saint Vincent and the Grenadines,2020-03-17,0,0,0
Saint Vincent and the Grenadines,2020-03-18,0,0,0
Saint Vincent and the Grenadines,2020-03-19,0,0,0
Saint Vincent and the Grenadines,2020-03-20,0,0,0
Saint Vincent and the Grenadines,2020-03-21,0,0,0
Saint Vincent and the Grenadines,2020-03-22,0,0,0
Saint Vincent and the Grenadines,2020-03-23,0,0,0
Saint Vincent and the Grenadines,2020-03-24,0,0,0
Saint Vincent and the Grenadines,2020-03-25,0,0,0
Saint Vincent and the Grenadines,2020-03-26,0,0,0
Saint Vincent and the Grenadines,2020-03-27,0,0,0
Saint Vincent and the Grenadines,2020-03-28,0,0,1
Saint Vincent and the Grenadines,2020-03-29,0,0,0
Saint Vincent and the Grenadines,2020-03-30,0,0,0
Saint Vincent and the Grenadines,2020-03-31,0,0,0
Saint Vincent and the Grenadines,2020-04-01,0,0,0
Saint Vincent and the Grenadines,2020-04-02,1,0,0
Saint Vincent and the Grenadines,2020-04-03,1,0,0
Saint Vincent and the Grenadines,2020-04-04,4,0,0
Saint Vincent and the Grenadines,2020-04-05,0,0,0
Saint Vincent and the Grenadines,2020-04-06,0,0,0
Saint Vincent and the Grenadines,2020-04-07,1,0,0
Saint Vincent and the Grenadines,2020-04-08,0,0,0
Saint Vincent and the Grenadines,2020-04-09,4,0,0
Saint Vincent and the Grenadines,2020-04-10,0,0,0
Saint Vincent and the Grenadines,2020-04-11,0,0,0
Saint Vincent and the Grenadines,2020-04-12,0,0,0
Saint Vincent and the Grenadines,2020-04-13,0,0,0
Saint Vincent and the Grenadines,2020-04-14,0,0,0
Saint Vincent and the Grenadines,2020-04-15,0,0,0
Saint Vincent and the Grenadines,2020-04-16,0,0,0
Saint Vincent and the Grenadines,2020-04-17,0,0,0
Saint Vincent and the Grenadines,2020-04-18,0,0,0
Saint Vincent and the Grenadines,2020-04-19,0,0,0
Saint Vincent and the Grenadines,2020-04-20,0,0,0
Saint Vincent and the Grenadines,2020-04-21,0,0,1
Saint Vincent and the Grenadines,2020-04-22,1,0,1
Saint Vincent and the Grenadines,2020-04-23,0,0,0
Saint Vincent and the Grenadines,2020-04-24,1,0,2
Saint Vincent and the Grenadines,2020-04-25,0,0,0
Saint Vincent and the Grenadines,2020-04-26,0,0,0
Saint Vincent and the Grenadines,2020-04-27,1,0,3
Saint Vincent and the Grenadines,2020-04-28,0,0,0
Saint Vincent and the Grenadines,2020-04-29,1,0,0
Saint Vincent and the Grenadines,2020-04-30,0,0,0
Saint Vincent and the Grenadines,2020-05-01,0,0,0
Saint Vincent and the Grenadines,2020-05-02,0,0,0
Saint Vincent and the Grenadines,2020-05-03,0,0,0
Saint Vincent and the Grenadines,2020-05-04,1,0,1
Saint Vincent and the Grenadines,2020-05-05,0,0,0
Saint Vincent and the Grenadines,2020-05-06,0,0,0
Saint Vincent and the Grenadines,2020-05-07,0,0,0
Saint Vincent and the Grenadines,2020-05-08,0,0,0
Saint Vincent and the Grenadines,2020-05-09,0,0,0
Saint Vincent and the Grenadines,2020-05-10,0,0,0
Saint Vincent and the Grenadines,2020-05-11,0,0,0
Saint Vincent and the Grenadines,2020-05-12,0,0,3
Saint Vincent and the Grenadines,2020-05-13,0,0,0
Saint Vincent and the Grenadines,2020-05-14,0,0,0
Saint Vincent and the Grenadines,2020-05-15,0,0,2
Saint Vincent and the Grenadines,2020-05-16,0,0,0
Saint Vincent and the Grenadines,2020-05-17,0,0,0
Saint Vincent and the Grenadines,2020-05-18,0,0,0
Saint Vincent and the Grenadines,2020-05-19,0,0,0
Saint Vincent and the Grenadines,2020-05-20,1,0,0
Saint Vincent and the Grenadines,2020-05-21,0,0,0
Saint Vincent and the Grenadines,2020-05-22,0,0,0
Saint Vincent and the Grenadines,2020-05-23,0,0,0
Saint Vincent and the Grenadines,2020-05-24,0,0,0
Saint Vincent and the Grenadines,2020-05-25,0,0,0
Saint Vincent and the Grenadines,2020-05-26,0,0,0
Saint Vincent and the Grenadines,2020-05-27,0,0,0
Saint Vincent and the Grenadines,2020-05-28,7,0,0
Saint Vincent and the Grenadines,2020-05-29,1,0,0
Saint Vincent and the Grenadines,2020-05-30,0,0,1
Saint Vincent and the Grenadines,2020-05-31,0,0,0
Saint Vincent and the Grenadines,2020-06-01,0,0,0
Saint Vincent and the Grenadines,2020-06-02,0,0,0
Saint Vincent and the Grenadines,2020-06-03,0,0,0
Saint Vincent and the Grenadines,2020-06-04,0,0,0
Saint Vincent and the Grenadines,2020-06-05,0,0,0
Saint Vincent and the Grenadines,2020-06-06,0,0,0
Saint Vincent and the Grenadines,2020-06-07,1,0,1
Saint Vincent and the Grenadines,2020-06-08,0,0,0
Saint Vincent and the Grenadines,2020-06-09,0,0,9
Saint Vincent and the Grenadines,2020-06-10,0,0,0
Saint Vincent and the Grenadines,2020-06-11,0,0,0
Saint Vincent and the Grenadines,2020-06-12,0,0,0
Saint Vincent and the Grenadines,2020-06-13,0,0,0
Saint Vincent and the Grenadines,2020-06-14,0,0,0
Saint Vincent and the Grenadines,2020-06-15,0,0,0
Saint Vincent and the Grenadines,2020-06-16,2,0,0
Saint Vincent and the Grenadines,2020-06-17,0,0,0
Saint Vincent and the Grenadines,2020-06-18,0,0,1
Saint Vincent and the Grenadines,2020-06-19,0,0,0
Saint Vincent and the Grenadines,2020-06-20,0,0,0
Saint Vincent and the Grenadines,2020-06-21,0,0,0
Saint Vincent and the Grenadines,2020-06-22,0,0,0
Saint Vincent and the Grenadines,2020-06-23,0,0,1
Saint Vincent and the Grenadines,2020-06-24,0,0,0
Saint Vincent and the Grenadines,2020-06-25,0,0,2
Saint Vincent and the Grenadines,2020-06-26,0,0,0
Saint Vincent and the Grenadines,2020-06-27,0,0,0
Saint Vincent and the Grenadines,2020-06-28,0,0,0
Saint Vincent and the Grenadines,2020-06-29,0,0,0
Saint Vincent and the Grenadines,2020-06-30,0,0,0
Saint Vincent and the Grenadines,2020-07-01,0,0,0
Saint Vincent and the Grenadines,2020-07-02,0,0,0
Saint Vincent and the Grenadines,2020-07-03,0,0,0
Saint Vincent and the Grenadines,2020-07-04,0,0,0
Saint Vincent and the Grenadines,2020-07-05,0,0,0
Saint Vincent and the Grenadines,2020-07-06,0,0,0
Saint Vincent and the Grenadines,2020-07-07,0,0,0
Saint Vincent and the Grenadines,2020-07-08,0,0,0
Saint Vincent and the Grenadines,2020-07-09,0,0,0
Saint Vincent and the Grenadines,2020-07-10,0,0,0
Saint Vincent and the Grenadines,2020-07-11,0,0,0
Saint Vincent and the Grenadines,2020-07-12,6,0,0
Saint Vincent and the Grenadines,2020-07-13,0,0,0
Saint Vincent and the Grenadines,2020-07-14,0,0,0
Saint Vincent and the Grenadines,2020-07-15,0,0,0
Saint Vincent and the Grenadines,2020-07-16,0,0,0
Saint Vincent and the Grenadines,2020-07-17,0,0,0
Saint Vincent and the Grenadines,2020-07-18,3,0,0
Saint Vincent and the Grenadines,2020-07-19,6,0,0
Saint Vincent and the Grenadines,2020-07-20,6,0,0
Saint Vincent and the Grenadines,2020-07-21,0,0,0
Saint Vincent and the Grenadines,2020-07-22,2,0,8
Saint Vincent and the Grenadines,2020-07-23,0,0,0
Saint Vincent and the Grenadines,2020-07-24,0,0,2
Saint Vincent and the Grenadines,2020-07-25,0,0,0
Saint Vincent and the Grenadines,2020-07-26,0,0,0
Saint Vincent and the Grenadines,2020-07-27,0,0,0
Saint Vincent and the Grenadines,2020-07-28,0,0,0
Saint Vincent and the Grenadines,2020-07-29,0,0,0
Saint Vincent and the Grenadines,2020-07-30,0,0,0
Saint Vincent and the Grenadines,2020-07-31,2,0,5
Saint Vincent and the Grenadines,2020-08-01,0,0,0
Saint Vincent and the Grenadines,2020-08-02,1,0,1
Saint Vincent and the Grenadines,2020-08-03,0,0,0
Saint Vincent and the Grenadines,2020-08-04,0,0,0
Saint Vincent and the Grenadines,2020-08-05,1,0,1
Saint Vincent and the Grenadines,2020-08-06,0,0,0
Saint Vincent and the Grenadines,2020-08-07,0,0,3
Saint Vincent and the Grenadines,2020-08-08,0,0,0
Saint Vincent and the Grenadines,2020-08-09,1,0,3
Saint Vincent and the Grenadines,2020-08-10,0,0,0
Saint Vincent and the Grenadines,2020-08-11,0,0,0
Saint Vincent and the Grenadines,2020-08-12,0,0,0
Saint Vincent and the Grenadines,2020-08-13,0,0,3
Saint Vincent and the Grenadines,2020-08-14,0,0,0
Saint Vincent and the Grenadines,2020-08-15,0,0,0
Saint Vincent and the Grenadines,2020-08-16,0,0,0
Saint Vincent and the Grenadines,2020-08-17,1,0,0
Saint Vincent and the Grenadines,2020-08-18,0,0,0
Saint Vincent and the Grenadines,2020-08-19,0,0,1
Saint Vincent and the Grenadines,2020-08-20,0,0,0
Saint Vincent and the Grenadines,2020-08-21,0,0,0
Saint Vincent and the Grenadines,2020-08-22,0,0,0
Saint Vincent and the Grenadines,2020-08-23,0,0,0
Saint Vincent and the Grenadines,2020-08-24,0,0,0
Saint Vincent and the Grenadines,2020-08-25,0,0,1
Saint Vincent and the Grenadines,2020-08-26,0,0,0
Saint Vincent and the Grenadines,2020-08-27,2,0,0
Saint Vincent and the Grenadines,2020-08-28,0,0,0
Saint Vincent and the Grenadines,2020-08-29,0,0,0
Saint Vincent and the Grenadines,2020-08-30,0,0,0
Saint Vincent and the Grenadines,2020-08-31,0,0,0
Saint Vincent and the Grenadines,2020-09-01,1,0,0
Saint Vincent and the Grenadines,2020-09-02,0,0,0
Saint Vincent and the Grenadines,2020-09-03,0,0,0
Saint Vincent and the Grenadines,2020-09-04,0,0,0
Saint Vincent and the Grenadines,2020-09-05,0,0,1
Saint Vincent and the Grenadines,2020-09-06,0,0,0
Saint Vincent and the Grenadines,2020-09-07,1,0,0
Saint Vincent and the Grenadines,2020-09-08,0,0,0
Saint Vincent and the Grenadines,2020-09-09,0,0,0
Saint Vincent and the Grenadines,2020-09-10,0,0,0
Saint Vincent and the Grenadines,2020-09-11,2,0,3
Saint Vincent and the Grenadines,2020-09-12,0,0,0
Saint Vincent and the Grenadines,2020-09-13,0,0,0
Saint Vincent and the Grenadines,2020-09-14,0,0,0
Saint Vincent and the Grenadines,2020-09-15,0,0,1
Saint Vincent and the Grenadines,2020-09-16,0,0,0
Saint Vincent and the Grenadines,2020-09-17,0,0,2
Saint Vincent and the Grenadines,2020-09-18,0,0,0
Saint Vincent and the Grenadines,2020-09-19,0,0,0
Saint Vincent and the Grenadines,2020-09-20,0,0,0
Saint Vincent and the Grenadines,2020-09-21,0,0,0
Saint Vincent and the Grenadines,2020-09-22,0,0,0
Saint Vincent and the Grenadines,2020-09-23,0,0,0
Saint Vincent and the Grenadines,2020-09-24,0,0,0
Saint Vincent and the Grenadines,2020-09-25,0,0,0
Saint Vincent and the Grenadines,2020-09-26,0,0,0
Saint Vincent and the Grenadines,2020-09-27,0,0,0
Saint Vincent and the Grenadines,2020-09-28,0,0,0
Saint Vincent and the Grenadines,2020-09-29,0,0,0
Saint Vincent and the Grenadines,2020-09-30,0,0,0
Saint Vincent and the Grenadines,2020-10-01,0,0,0
Saint Vincent and the Grenadines,2020-10-02,0,0,0
Saint Vincent and the Grenadines,2020-10-03,0,0,0
Saint Vincent and the Grenadines,2020-10-04,0,0,0
Saint Vincent and the Grenadines,2020-10-05,0,0,0
Saint Vincent and the Grenadines,2020-10-06,0,0,0
Saint Vincent and the Grenadines,2020-10-07,0,0,0
Saint Vincent and the Grenadines,2020-10-08,0,0,0
Saint Vincent and the Grenadines,2020-10-09,0,0,0
Saint Vincent and the Grenadines,2020-10-10,0,0,0
Saint Vincent and the Grenadines,2020-10-11,0,0,0
Saint Vincent and the Grenadines,2020-10-12,0,0,0
Saint Vincent and the Grenadines,2020-10-13,0,0,0
Saint Vincent and the Grenadines,2020-10-14,0,0,0
Saint Vincent and the Grenadines,2020-10-15,0,0,0
Saint Vincent and the Grenadines,2020-10-16,1,0,0
Saint Vincent and the Grenadines,2020-10-17,2,0,0
Saint Vincent and the Grenadines,2020-10-18,0,0,0
Saint Vincent and the Grenadines,2020-10-19,0,0,0
Saint Vincent and the Grenadines,2020-10-20,1,0,0
Saint Vincent and the Grenadines,2020-10-21,0,0,0
Saint Vincent and the Grenadines,2020-10-22,0,0,0
Saint Vincent and the Grenadines,2020-10-23,5,0,0
Saint Vincent and the Grenadines,2020-10-24,0,0,1
Saint Vincent and the Grenadines,2020-10-25,0,0,1
Saint Vincent and the Grenadines,2020-10-26,0,0,0
Saint Vincent and the Grenadines,2020-10-27,1,0,3
Saint Vincent and the Grenadines,2020-10-28,0,0,0
Saint Vincent and the Grenadines,2020-10-29,0,0,1
Saint Vincent and the Grenadines,2020-10-30,0,0,0
Saint Vincent and the Grenadines,2020-10-31,0,0,0
Saint Vincent and the Grenadines,2020-11-01,1,0,0
Saint Vincent and the Grenadines,2020-11-02,0,0,1
Saint Vincent and the Grenadines,2020-11-03,0,0,0
Saint Vincent and the Grenadines,2020-11-04,0,0,0
Saint Vincent and the Grenadines,2020-11-05,1,0,0
Saint Vincent and the Grenadines,2020-11-06,0,0,0
Saint Vincent and the Grenadines,2020-11-07,0,0,1
Saint Vincent and the Grenadines,2020-11-08,0,0,0
Saint Vincent and the Grenadines,2020-11-09,0,0,0
Saint Vincent and the Grenadines,2020-11-10,0,0,0
Saint Vincent and the Grenadines,2020-11-11,1,0,2
Saint Vincent and the Grenadines,2020-11-12,0,0,0
Saint Vincent and the Grenadines,2020-11-13,1,0,2
Saint Vincent and the Grenadines,2020-11-14,0,0,1
Saint Vincent and the Grenadines,2020-11-15,0,0,0
Saint Vincent and the Grenadines,2020-11-16,0,0,0
Saint Vincent and the Grenadines,2020-11-17,5,0,0
Saint Vincent and the Grenadines,2020-11-18,0,0,1
Saint Vincent and the Grenadines,2020-11-19,1,0,0
Saint Vincent and the Grenadines,2020-11-20,0,0,0
Saint Vincent and the Grenadines,2020-11-21,0,0,0
Saint Vincent and the Grenadines,2020-11-22,0,0,0
Saint Vincent and the Grenadines,2020-11-23,0,0,0
Saint Vincent and the Grenadines,2020-11-24,0,0,0
Saint Vincent and the Grenadines,2020-11-25,0,0,0
Saint Vincent and the Grenadines,2020-11-26,0,0,0
Saint Vincent and the Grenadines,2020-11-27,1,0,1
Saint Vincent and the Grenadines,2020-11-28,0,0,0
Saint Vincent and the Grenadines,2020-11-29,0,0,0
Saint Vincent and the Grenadines,2020-11-30,0,0,0
Saint Vincent and the Grenadines,2020-12-01,0,0,1
Saint Vincent and the Grenadines,2020-12-02,0,0,0
Saint Vincent and the Grenadines,2020-12-03,2,0,0
Saint Vincent and the Grenadines,2020-12-04,0,0,0
Saint Vincent and the Grenadines,2020-12-05,0,0,0
Saint Vincent and the Grenadines,2020-12-06,0,0,0
Saint Vincent and the Grenadines,2020-12-07,0,0,0
Saint Vincent and the Grenadines,2020-12-08,0,0,0
Saint Vincent and the Grenadines,2020-12-09,3,0,0
Saint Vincent and the Grenadines,2020-12-10,1,0,0
Saint Vincent and the Grenadines,2020-12-11,3,0,1
Saint Vincent and the Grenadines,2020-12-12,0,0,0
Saint Vincent and the Grenadines,2020-12-13,4,0,0
Saint Vincent and the Grenadines,2020-12-14,0,0,0
Saint Vincent and the Grenadines,2020-12-15,0,0,0
Saint Vincent and the Grenadines,2020-12-16,2,0,1
Saint Vincent and the Grenadines,2020-12-17,0,0,0
Saint Vincent and the Grenadines,2020-12-18,0,0,0
Saint Vincent and the Grenadines,2020-12-19,0,0,0
Saint Vincent and the Grenadines,2020-12-20,4,0,3
Saint Vincent and the Grenadines,2020-12-21,0,0,0
Saint Vincent and the Grenadines,2020-12-22,3,0,0
Saint Vincent and the Grenadines,2020-12-23,1,0,0
Saint Vincent and the Grenadines,2020-12-24,0,0,0
Saint Vincent and the Grenadines,2020-12-25,0,0,0
Saint Vincent and the Grenadines,2020-12-26,1,0,2
Saint Vincent and the Grenadines,2020-12-27,0,0,0
Saint Vincent and the Grenadines,2020-12-28,0,0,0
Saint Vincent and the Grenadines,2020-12-29,4,0,2
Saint Vincent and the Grenadines,2020-12-30,2,0,0
Saint Vincent and the Grenadines,2020-12-31,6,0,9
Saint Vincent and the Grenadines,2021-01-01,0,0,0
Saint Vincent and the Grenadines,2021-01-02,1,0,0
Saint Vincent and the Grenadines,2021-01-03,2,0,2
Saint Vincent and the Grenadines,2021-01-04,0,0,0
Saint Vincent and the Grenadines,2021-01-05,9,0,0
Saint Vincent and the Grenadines,2021-01-06,16,0,0
Saint Vincent and the Grenadines,2021-01-07,0,0,0
Saint Vincent and the Grenadines,2021-01-08,0,0,0
Saint Vincent and the Grenadines,2021-01-09,76,0,0
Saint Vincent and the Grenadines,2021-01-10,24,0,0
Saint Vincent and the Grenadines,2021-01-11,0,0,6
Saint Vincent and the Grenadines,2021-01-12,35,0,0
Saint Vincent and the Grenadines,2021-01-13,0,0,0
Saint Vincent and the Grenadines,2021-01-14,56,0,0
Saint Vincent and the Grenadines,2021-01-15,110,1,4
Saint Vincent and the Grenadines,2021-01-16,0,0,0
Saint Vincent and the Grenadines,2021-01-17,28,0,1
Saint Vincent and the Grenadines,2021-01-18,16,0,7
Saint Vincent and the Grenadines,2021-01-19,108,1,1
Saint Vincent and the Grenadines,2021-01-20,0,0,0
Saint Vincent and the Grenadines,2021-01-21,88,0,7
Saint Vincent and the Grenadines,2021-01-22,0,0,0
Saint Vincent and the Grenadines,2021-01-23,30,0,8
Saint Vincent and the Grenadines,2021-01-24,18,0,0
Saint Vincent and the Grenadines,2021-01-25,8,0,13
Saint Vincent and the Grenadines,2021-01-26,0,0,0
Saint Vincent and the Grenadines,2021-01-27,81,0,27
Saint Vincent and the Grenadines,2021-01-28,0,0,0
Saint Vincent and the Grenadines,2021-01-29,69,0,58
Saint Vincent and the Grenadines,2021-01-30,0,0,0
Saint Vincent and the Grenadines,2021-01-31,5,0,19
Saint Vincent and the Grenadines,2021-02-01,0,0,0
Saint Vincent and the Grenadines,2021-02-02,158,0,24
Saint Vincent and the Grenadines,2021-02-03,0,0,0
Saint Vincent and the Grenadines,2021-02-04,8,1,63
Saint Vincent and the Grenadines,2021-02-05,103,0,39
Saint Vincent and the Grenadines,2021-02-06,32,0,24
Saint Vincent and the Grenadines,2021-02-07,67,1,8
Saint Vincent and the Grenadines,2021-02-08,14,0,6
Saint Vincent and the Grenadines,2021-02-09,0,0,0
Saint Vincent and the Grenadines,2021-02-10,57,2,39
Saint Vincent and the Grenadines,2021-02-11,30,0,13
Saint Vincent and the Grenadines,2021-02-12,0,0,0
Saint Vincent and the Grenadines,2021-02-13,48,0,87
Saint Vincent and the Grenadines,2021-02-14,0,0,0
Saint Vincent and the Grenadines,2021-02-15,35,0,45
Saint Vincent and the Grenadines,2021-02-16,4,0,13
Saint Vincent and the Grenadines,2021-02-17,5,0,20
Saint Vincent and the Grenadines,2021-02-18,0,0,0
Saint Vincent and the Grenadines,2021-02-19,32,0,126
Saint Vincent and the Grenadines,2021-02-20,4,0,10
Saint Vincent and the Grenadines,2021-02-21,5,0,35
Saint Vincent and the Grenadines,2021-02-22,0,0,0
Saint Vincent and the Grenadines,2021-02-23,8,0,42
Saint Vincent and the Grenadines,2021-02-24,8,0,3
Saint Vincent and the Grenadines,2021-02-25,0,0,0
Saint Vincent and the Grenadines,2021-02-26,0,0,0
Saint Vincent and the Grenadines,2021-02-27,37,2,84
Saint Vincent and the Grenadines,2021-02-28,0,0,0
Saint Vincent and the Grenadines,2021-03-01,72,0,6
Saint Vincent and the Grenadines,2021-03-02,0,0,7
Saint Vincent and the Grenadines,2021-03-03,17,0,4
Saint Vincent and the Grenadines,2021-03-04,0,0,0
Saint Vincent and the Grenadines,2021-03-05,0,0,0
Saint Vincent and the Grenadines,2021-03-06,0,0,0
Saint Vincent and the Grenadines,2021-03-07,18,0,74
Saint Vincent and the Grenadines,2021-03-08,0,0,4
Saint Vincent and the Grenadines,2021-03-09,0,0,73
Saint Vincent and the Grenadines,2021-03-10,7,0,7
Saint Vincent and the Grenadines,2021-03-11,4,0,7
Saint Vincent and the Grenadines,2021-03-12,0,0,6
Saint Vincent and the Grenadines,2021-03-13,6,0,7
Saint Vincent and the Grenadines,2021-03-14,0,1,2
Saint Vincent and the Grenadines,2021-03-15,0,0,0
Saint Vincent and the Grenadines,2021-03-16,1,0,0
Saint Vincent and the Grenadines,2021-03-17,0,0,375
Saint Vincent and the Grenadines,2021-03-18,3,0,2
Saint Vincent and the Grenadines,2021-03-19,8,0,6
Saint Vincent and the Grenadines,2021-03-20,4,0,9
Saint Vincent and the Grenadines,2021-03-21,0,0,0
Saint Vincent and the Grenadines,2021-03-22,0,0,0
Saint Vincent and the Grenadines,2021-03-23,0,0,0
Saint Vincent and the Grenadines,2021-03-24,7,1,8
Saint Vincent and the Grenadines,2021-03-25,12,0,6
Saint Vincent and the Grenadines,2021-03-26,6,0,42
Saint Vincent and the Grenadines,2021-03-27,2,0,6
Saint Vincent and the Grenadines,2021-03-28,15,0,4
Saint Vincent and the Grenadines,2021-03-29,1,0,0
Saint Vincent and the Grenadines,2021-03-30,0,0,0
Saint Vincent and the Grenadines,2021-03-31,9,0,0
Saint Vincent and the Grenadines,2021-04-01,2,0,0
Saint Vincent and the Grenadines,2021-04-02,4,0,27
Saint Vincent and the Grenadines,2021-04-03,1,0,0
Saint Vincent and the Grenadines,2021-04-04,3,0,0
Saint Vincent and the Grenadines,2021-04-05,6,0,11
Saint Vincent and the Grenadines,2021-04-06,1,0,2
Saint Vincent and the Grenadines,2021-04-07,1,0,0
Saint Vincent and the Grenadines,2021-04-08,8,0,0
Saint Vincent and the Grenadines,2021-04-09,15,0,8
Saint Vincent and the Grenadines,2021-04-10,1,0,16
Saint Vincent and the Grenadines,2021-04-11,2,0,14
Saint Vincent and the Grenadines,2021-04-12,14,0,0
Saint Vincent and the Grenadines,2021-04-13,0,0,0
Saint Vincent and the Grenadines,2021-04-14,6,0,12
Saint Vincent and the Grenadines,2021-04-15,6,0,0
Saint Vincent and the Grenadines,2021-04-16,1,0,0
Saint Vincent and the Grenadines,2021-04-17,0,0,0
Saint Vincent and the Grenadines,2021-04-18,0,0,0
Saint Vincent and the Grenadines,2021-04-19,0,0,0
Saint Vincent and the Grenadines,2021-04-20,0,0,9
Saint Vincent and the Grenadines,2021-04-21,8,0,17
Saint Vincent and the Grenadines,2021-04-22,0,0,0
Saint Vincent and the Grenadines,2021-04-23,0,0,0
Saint Vincent and the Grenadines,2021-04-24,3,0,8
Saint Vincent and the Grenadines,2021-04-25,0,0,0
Saint Vincent and the Grenadines,2021-04-26,9,0,0
Saint Vincent and the Grenadines,2021-04-27,5,1,0
Saint Vincent and the Grenadines,2021-04-28,6,0,0
Saint Vincent and the Grenadines,2021-04-29,5,0,1
Saint Vincent and the Grenadines,2021-04-30,9,0,3
Saint Vincent and the Grenadines,2021-05-01,0,0,4
Saint Vincent and the Grenadines,2021-05-02,18,0,12
Saint Vincent and the Grenadines,2021-05-03,0,0,0
Saint Vincent and the Grenadines,2021-05-04,0,0,0
