Country,Date,Recovered
Thailand,2020-09-03,3277.0
Thailand,2020-09-04,3277.0
Thailand,2020-09-05,3279.0
Thailand,2020-09-06,3281.0
Thailand,2020-09-07,3281.0
Thailand,2020-09-08,3284.0
Thailand,2020-09-09,3286.0
Thailand,2020-09-10,3310.0
Thailand,2020-09-11,3312.0
Thailand,2020-09-12,3312.0
Thailand,2020-09-13,3312.0
Thailand,2020-09-14,3312.0
Thailand,2020-09-15,3315.0
Thailand,2020-09-16,3316.0
Thailand,2020-09-17,3325.0
Thailand,2020-09-18,3328.0
Thailand,2020-09-19,3338.0
Thailand,2020-09-20,3342.0
Thailand,2020-09-21,3343.0
Thailand,2020-09-22,3345.0
Thailand,2020-09-23,3353.0
Thailand,2020-09-24,3360.0
Thailand,2020-09-25,3362.0
Thailand,2020-09-26,3367.0
Thailand,2020-09-27,3369.0
Thailand,2020-09-28,3370.0
Thailand,2020-09-29,3374.0
Thailand,2020-09-30,3379.0
Thailand,2020-10-01,3384.0
Thailand,2020-10-02,3386.0
Thailand,2020-10-03,3388.0
Thailand,2020-10-04,3390.0
Thailand,2020-10-05,3390.0
Thailand,2020-10-06,3391.0
Thailand,2020-10-07,3439.0
Thailand,2020-10-08,3441.0
Thailand,2020-10-09,3445.0
Thailand,2020-10-10,3445.0
Thailand,2020-10-11,3454.0
Thailand,2020-10-12,3457.0
Thailand,2020-10-13,3457.0
Thailand,2020-10-14,3463.0
Thailand,2020-10-15,3474.0
Thailand,2020-10-16,3481.0
Thailand,2020-10-17,3478.0
Thailand,2020-10-18,3488.0
Thailand,2020-10-19,3491.0
Thailand,2020-10-20,3495.0
Thailand,2020-10-21,3514.0
Thailand,2020-10-22,3518.0
Thailand,2020-10-23,3529.0
Thailand,2020-10-24,3530.0
Thailand,2020-10-25,3543.0
Thailand,2020-10-26,3551.0
Thailand,2020-10-27,3561.0
Thailand,2020-10-28,3570.0
Thailand,2020-10-29,3585.0
Thailand,2020-10-30,3590.0
Thailand,2020-10-31,3592.0
Thailand,2020-11-01,3595.0
Thailand,2020-11-02,3605.0
Thailand,2020-11-03,3612.0
Thailand,2020-11-04,3623.0
Thailand,2020-11-05,3639.0
Thailand,2020-11-06,3644.0
Thailand,2020-11-07,3654.0
Thailand,2020-11-08,3661.0
Thailand,2020-11-09,3670.0
Thailand,2020-11-10,3685.0
Thailand,2020-11-11,3693.0
Thailand,2020-11-12,3697.0
Thailand,2020-11-13,3707.0
Thailand,2020-11-14,3715.0
Thailand,2020-11-15,3721.0
Thailand,2020-11-16,3724.0
Thailand,2020-11-17,3729.0
Thailand,2020-11-18,3742.0
Thailand,2020-11-19,3745.0
Thailand,2020-11-20,3750.0
Thailand,2020-11-21,3772.0
Thailand,2020-11-22,3766.0
Thailand,2020-11-23,3755.0
Thailand,2020-11-24,3780.0
Thailand,2020-11-25,3788.0
Thailand,2020-11-26,3790.0
Thailand,2020-11-27,3798.0
Thailand,2020-11-28,3800.0
Thailand,2020-11-29,3803.0
Thailand,2020-11-30,3811.0
Thailand,2020-12-01,3822.0
Thailand,2020-12-02,3832.0
Thailand,2020-12-03,3839.0
Thailand,2020-12-04,3848.0
Thailand,2020-12-05,3853.0
Thailand,2020-12-06,3868.0
Thailand,2020-12-07,3874.0
Thailand,2020-12-08,3880.0
Thailand,2020-12-09,3888.0
Thailand,2020-12-10,3903.0
Thailand,2020-12-11,3915.0
Thailand,2020-12-12,3923.0
Thailand,2020-12-13,3940.0
Thailand,2020-12-14,3949.0
Thailand,2020-12-15,3977.0
Thailand,2020-12-16,3989.0
Thailand,2020-12-17,4005.0
Thailand,2020-12-18,4024.0
Thailand,2020-12-19,4041.0
Thailand,2020-12-20,4053.0
Thailand,2020-12-21,4078.0
Thailand,2020-12-22,4095.0
Thailand,2020-12-23,4116.0
Thailand,2020-12-24,4137.0
Thailand,2020-12-25,4152.0
Thailand,2020-12-26,4161.0
Thailand,2020-12-27,4180.0
Thailand,2020-12-28,4184.0
Thailand,2020-12-29,4212.0
Thailand,2020-12-30,4240.0
Thailand,2020-12-31,4273.0
Thailand,2021-01-01,4299.0
Thailand,2021-01-02,4337.0
Thailand,2021-01-03,4352.0
Thailand,2021-01-04,4397.0
Thailand,2021-01-05,4418.0
Thailand,2021-01-06,4521.0
Thailand,2021-01-07,5255.0
Thailand,2021-01-08,5546.0
Thailand,2021-01-09,6428.0
Thailand,2021-01-10,6566.0
Thailand,2021-01-11,6732.0
Thailand,2021-01-12,6943.0
Thailand,2021-01-13,6943.0
Thailand,2021-01-14,8288.0
Thailand,2021-01-15,8906.0
Thailand,2021-01-16,9015.0
Thailand,2021-01-17,9206.0
Thailand,2021-01-18,9356.0
Thailand,2021-01-19,9621.0
Thailand,2021-01-20,9842.0
Thailand,2021-01-21,10224.0
Thailand,2021-01-22,10224.0
Thailand,2021-01-23,10448.0
Thailand,2021-01-24,10567.0
Thailand,2021-01-25,10892.0
Thailand,2021-01-26,10892.0
Thailand,2021-01-27,11054.0
Thailand,2021-01-28,11287.0
Thailand,2021-01-29,11505.0
Thailand,2021-01-30,11615.0
Thailand,2021-01-31,12514.0
Thailand,2021-02-01,13217.0
Thailand,2021-02-02,14001.0
Thailand,2021-02-03,14001.0
Thailand,2021-02-04,14798.0
Thailand,2021-02-05,16274.0
Thailand,2021-02-06,16942.0
Thailand,2021-02-07,17410.0
Thailand,2021-02-08,17410.0
Thailand,2021-02-09,18366.0
Thailand,2021-02-10,19799.0
Thailand,2021-02-11,20210.0
Thailand,2021-02-12,20210.0
Thailand,2021-02-13,21180.0
Thailand,2021-02-14,22111.0
Thailand,2021-02-15,22883.0
Thailand,2021-02-16,23563.0
Thailand,2021-02-17,23946.0
Thailand,2021-02-18,24070.0
Thailand,2021-02-19,24129.0
Thailand,2021-02-20,24129.0
Thailand,2021-02-21,24361.0
Thailand,2021-02-22,24361.0
Thailand,2021-02-23,24542.0
Thailand,2021-02-24,24542.0
Thailand,2021-02-25,24734.0
Thailand,2021-02-26,24952.0
Thailand,2021-02-27,25128.0
Thailand,2021-02-28,25324.0
Thailand,2021-03-01,25324.0
Thailand,2021-03-02,25420.0
Thailand,2021-03-03,25562.0
Thailand,2021-03-04,25562.0
Thailand,2021-03-05,25641.0
Thailand,2021-03-06,25686.0
Thailand,2021-03-07,25777.0
Thailand,2021-03-08,25777.0
Thailand,2021-03-09,25851.0
Thailand,2021-03-10,25946.0
Thailand,2021-03-11,26000.0
Thailand,2021-03-12,26056.0
Thailand,2021-03-13,26086.0
Thailand,2021-03-14,26154.0
Thailand,2021-03-15,26234.0
Thailand,2021-03-16,26299.0
Thailand,2021-03-17,26339.0
Thailand,2021-03-18,26377.0
Thailand,2021-03-19,26450.0
Thailand,2021-03-20,26512.0
Thailand,2021-03-21,26598.0
Thailand,2021-03-22,26663.0
Thailand,2021-03-23,26873.0
Thailand,2021-03-24,26873.0
Thailand,2021-03-25,26873.0
Thailand,2021-03-26,26873.0
Thailand,2021-03-27,26873.0
Thailand,2021-03-28,26873.0
Thailand,2021-03-29,26873.0
Thailand,2021-03-30,26873.0
Thailand,2021-03-31,26873.0
Thailand,2021-04-01,26873.0
Thailand,2021-04-02,26873.0
Thailand,2021-04-03,26873.0
Thailand,2021-04-04,26873.0
Thailand,2021-04-05,26873.0
Thailand,2021-04-06,26873.0
Thailand,2021-04-07,26873.0
Thailand,2021-04-08,26873.0
Thailand,2021-04-09,26873.0
Thailand,2021-04-10,26873.0
Thailand,2021-04-11,26873.0
Thailand,2021-04-12,26873.0
Thailand,2021-04-13,26873.0
Thailand,2021-04-14,26873.0
Thailand,2021-04-15,26873.0
Thailand,2021-04-16,26873.0
Thailand,2021-04-17,26873.0
Thailand,2021-04-18,26873.0
Thailand,2021-04-19,26873.0
Thailand,2021-04-20,26873.0
Thailand,2021-04-21,26873.0
Thailand,2021-04-22,26873.0
Thailand,2021-04-23,26873.0
Thailand,2021-04-24,26873.0
Thailand,2021-04-25,26873.0
Thailand,2021-04-26,26873.0
Thailand,2021-04-27,26873.0
Thailand,2021-04-28,26873.0
Thailand,2021-04-29,26873.0
Thailand,2021-04-30,26873.0
Thailand,2021-05-01,26873.0
Thailand,2021-05-02,26873.0
Thailand,2021-05-03,26873.0
Thailand,2021-05-04,26873.0
Thailand,2021-05-05,26873.0
Thailand,2021-05-06,26873.0
Thailand,2021-05-07,26873.0
Thailand,2021-05-08,26873.0
Thailand,2021-05-09,26873.0
Thailand,2021-05-10,26873.0
Thailand,2021-05-11,26873.0
Thailand,2021-05-12,26873.0
Thailand,2021-05-13,26873.0
Thailand,2021-05-14,26873.0
Thailand,2021-05-15,26873.0
Thailand,2021-05-16,26873.0
Thailand,2021-05-17,26873.0
Thailand,2021-05-18,26873.0
Thailand,2021-05-19,26873.0
Thailand,2021-05-20,26873.0
Thailand,2021-05-21,26873.0
Thailand,2021-05-22,26873.0
Thailand,2021-05-23,26873.0
Thailand,2021-05-24,26873.0
Thailand,2021-05-25,26873.0
Thailand,2021-05-26,26873.0
Thailand,2021-05-27,26873.0
Thailand,2021-05-28,26873.0
Thailand,2021-05-29,26873.0
Thailand,2021-05-30,26873.0
Thailand,2021-05-31,26873.0
Thailand,2021-06-01,26873.0
Thailand,2021-06-02,26873.0
Thailand,2021-06-03,26873.0
Thailand,2021-06-04,26873.0
Thailand,2021-06-05,26873.0
Thailand,2021-06-06,26873.0
Thailand,2021-06-07,26873.0
Thailand,2021-06-08,26873.0
Thailand,2021-06-09,26873.0
Thailand,2021-06-10,26873.0
Thailand,2021-06-11,26873.0
Thailand,2021-06-12,26873.0
Thailand,2021-06-13,26873.0
Thailand,2021-06-14,26873.0
Thailand,2021-06-15,26873.0
Thailand,2021-06-16,26873.0
Thailand,2021-06-17,26873.0
Thailand,2021-06-18,26873.0
Thailand,2021-06-19,26873.0
Thailand,2021-06-20,26873.0
Thailand,2021-06-21,26873.0
Thailand,2021-06-22,26873.0
Thailand,2021-06-23,26873.0
Thailand,2021-06-24,26873.0
Thailand,2021-06-25,26873.0
Thailand,2021-06-26,26873.0
Thailand,2021-06-27,26873.0
Thailand,2021-06-28,26873.0
Thailand,2021-06-29,26873.0
Thailand,2021-06-30,26873.0
Thailand,2021-07-01,26873.0
Thailand,2021-07-02,26873.0
Thailand,2021-07-03,26873.0
Thailand,2021-07-04,26873.0
Thailand,2021-07-05,26873.0
Thailand,2021-07-06,26873.0
Thailand,2021-07-07,26873.0
Thailand,2021-07-08,26873.0
Thailand,2021-07-09,26873.0
Thailand,2021-07-10,26873.0
Thailand,2021-07-11,26873.0
Thailand,2021-07-12,26873.0
Thailand,2021-07-13,26873.0
Thailand,2021-07-14,26873.0
Thailand,2021-07-15,26873.0
Thailand,2021-07-16,26873.0
Thailand,2021-07-17,26873.0
Thailand,2021-07-18,26873.0
Thailand,2021-07-19,26873.0
Thailand,2021-07-20,26873.0
Thailand,2021-07-21,26873.0
Thailand,2021-07-22,26873.0
Thailand,2021-07-23,26873.0
Thailand,2021-07-24,26873.0
Thailand,2021-07-25,26873.0
Thailand,2021-07-26,26873.0
Thailand,2021-07-27,26873.0
Thailand,2021-07-28,26873.0
Thailand,2021-07-29,26873.0
Thailand,2021-07-30,26873.0
Thailand,2021-07-31,26873.0
Thailand,2021-08-01,26873.0
Thailand,2021-08-02,26873.0
Thailand,2021-08-03,26873.0
Thailand,2021-08-04,26873.0
Timor-Leste,2020-01-22,0.0
Timor-Leste,2020-01-23,0.0
Timor-Leste,2020-01-24,0.0
Timor-Leste,2020-01-25,0.0
Timor-Leste,2020-01-26,0.0
Timor-Leste,2020-01-27,0.0
Timor-Leste,2020-01-28,0.0
Timor-Leste,2020-01-29,0.0
Timor-Leste,2020-01-30,0.0
Timor-Leste,2020-01-31,0.0
Timor-Leste,2020-02-01,0.0
Timor-Leste,2020-02-02,0.0
Timor-Leste,2020-02-03,0.0
Timor-Leste,2020-02-04,0.0
Timor-Leste,2020-02-05,0.0
Timor-Leste,2020-02-06,0.0
Timor-Leste,2020-02-07,0.0
Timor-Leste,2020-02-08,0.0
Timor-Leste,2020-02-09,0.0
Timor-Leste,2020-02-10,0.0
Timor-Leste,2020-02-11,0.0
Timor-Leste,2020-02-12,0.0
Timor-Leste,2020-02-13,0.0
Timor-Leste,2020-02-14,0.0
Timor-Leste,2020-02-15,0.0
Timor-Leste,2020-02-16,0.0
Timor-Leste,2020-02-17,0.0
Timor-Leste,2020-02-18,0.0
Timor-Leste,2020-02-19,0.0
Timor-Leste,2020-02-20,0.0
Timor-Leste,2020-02-21,0.0
Timor-Leste,2020-02-22,0.0
Timor-Leste,2020-02-23,0.0
Timor-Leste,2020-02-24,0.0
Timor-Leste,2020-02-25,0.0
Timor-Leste,2020-02-26,0.0
Timor-Leste,2020-02-27,0.0
Timor-Leste,2020-02-28,0.0
Timor-Leste,2020-02-29,0.0
Timor-Leste,2020-03-01,0.0
Timor-Leste,2020-03-02,0.0
Timor-Leste,2020-03-03,0.0
Timor-Leste,2020-03-04,0.0
Timor-Leste,2020-03-05,0.0
Timor-Leste,2020-03-06,0.0
Timor-Leste,2020-03-07,0.0
Timor-Leste,2020-03-08,0.0
Timor-Leste,2020-03-09,0.0
Timor-Leste,2020-03-10,0.0
Timor-Leste,2020-03-11,0.0
Timor-Leste,2020-03-12,0.0
Timor-Leste,2020-03-13,0.0
Timor-Leste,2020-03-14,0.0
Timor-Leste,2020-03-15,0.0
Timor-Leste,2020-03-16,0.0
Timor-Leste,2020-03-17,0.0
Timor-Leste,2020-03-18,0.0
Timor-Leste,2020-03-19,0.0
Timor-Leste,2020-03-20,0.0
Timor-Leste,2020-03-21,0.0
Timor-Leste,2020-03-22,0.0
Timor-Leste,2020-03-23,0.0
Timor-Leste,2020-03-24,0.0
Timor-Leste,2020-03-25,0.0
Timor-Leste,2020-03-26,0.0
Timor-Leste,2020-03-27,0.0
Timor-Leste,2020-03-28,0.0
Timor-Leste,2020-03-29,0.0
Timor-Leste,2020-03-30,0.0
Timor-Leste,2020-03-31,0.0
Timor-Leste,2020-04-01,0.0
Timor-Leste,2020-04-02,0.0
Timor-Leste,2020-04-03,0.0
Timor-Leste,2020-04-04,0.0
Timor-Leste,2020-04-05,0.0
Timor-Leste,2020-04-06,0.0
Timor-Leste,2020-04-07,0.0
Timor-Leste,2020-04-08,0.0
Timor-Leste,2020-04-09,0.0
Timor-Leste,2020-04-10,1.0
Timor-Leste,2020-04-11,1.0
Timor-Leste,2020-04-12,1.0
Timor-Leste,2020-04-13,1.0
Timor-Leste,2020-04-14,1.0
Timor-Leste,2020-04-15,1.0
Timor-Leste,2020-04-16,1.0
Timor-Leste,2020-04-17,1.0
Timor-Leste,2020-04-18,1.0
Timor-Leste,2020-04-19,1.0
Timor-Leste,2020-04-20,1.0
Timor-Leste,2020-04-21,1.0
Timor-Leste,2020-04-22,1.0
Timor-Leste,2020-04-23,1.0
Timor-Leste,2020-04-24,2.0
Timor-Leste,2020-04-25,2.0
Timor-Leste,2020-04-26,2.0
Timor-Leste,2020-04-27,2.0
Timor-Leste,2020-04-28,6.0
Timor-Leste,2020-04-29,6.0
Timor-Leste,2020-04-30,16.0
Timor-Leste,2020-05-01,16.0
Timor-Leste,2020-05-02,16.0
Timor-Leste,2020-05-03,16.0
Timor-Leste,2020-05-04,20.0
Timor-Leste,2020-05-05,20.0
Timor-Leste,2020-05-06,20.0
Timor-Leste,2020-05-07,21.0
Timor-Leste,2020-05-08,21.0
Timor-Leste,2020-05-09,21.0
Timor-Leste,2020-05-10,21.0
Timor-Leste,2020-05-11,21.0
Timor-Leste,2020-05-12,21.0
Timor-Leste,2020-05-13,21.0
Timor-Leste,2020-05-14,21.0
Timor-Leste,2020-05-15,24.0
Timor-Leste,2020-05-16,24.0
Timor-Leste,2020-05-17,24.0
Timor-Leste,2020-05-18,24.0
Timor-Leste,2020-05-19,24.0
Timor-Leste,2020-05-20,24.0
Timor-Leste,2020-05-21,24.0
Timor-Leste,2020-05-22,24.0
Timor-Leste,2020-05-23,24.0
Timor-Leste,2020-05-24,24.0
Timor-Leste,2020-05-25,24.0
Timor-Leste,2020-05-26,24.0
Timor-Leste,2020-05-27,24.0
Timor-Leste,2020-05-28,24.0
Timor-Leste,2020-05-29,24.0
Timor-Leste,2020-05-30,24.0
Timor-Leste,2020-05-31,24.0
Timor-Leste,2020-06-01,24.0
Timor-Leste,2020-06-02,24.0
Timor-Leste,2020-06-03,24.0
Timor-Leste,2020-06-04,24.0
Timor-Leste,2020-06-05,24.0
Timor-Leste,2020-06-06,24.0
Timor-Leste,2020-06-07,24.0
Timor-Leste,2020-06-08,24.0
Timor-Leste,2020-06-09,24.0
Timor-Leste,2020-06-10,24.0
Timor-Leste,2020-06-11,24.0
Timor-Leste,2020-06-12,24.0
Timor-Leste,2020-06-13,24.0
Timor-Leste,2020-06-14,24.0
Timor-Leste,2020-06-15,24.0
Timor-Leste,2020-06-16,24.0
Timor-Leste,2020-06-17,24.0
Timor-Leste,2020-06-18,24.0
Timor-Leste,2020-06-19,24.0
Timor-Leste,2020-06-20,24.0
Timor-Leste,2020-06-21,24.0
Timor-Leste,2020-06-22,24.0
Timor-Leste,2020-06-23,24.0
Timor-Leste,2020-06-24,24.0
Timor-Leste,2020-06-25,24.0
Timor-Leste,2020-06-26,24.0
Timor-Leste,2020-06-27,24.0
Timor-Leste,2020-06-28,24.0
Timor-Leste,2020-06-29,24.0
Timor-Leste,2020-06-30,24.0
Timor-Leste,2020-07-01,24.0
Timor-Leste,2020-07-02,24.0
Timor-Leste,2020-07-03,24.0
Timor-Leste,2020-07-04,24.0
Timor-Leste,2020-07-05,24.0
Timor-Leste,2020-07-06,24.0
Timor-Leste,2020-07-07,24.0
Timor-Leste,2020-07-08,24.0
Timor-Leste,2020-07-09,24.0
Timor-Leste,2020-07-10,24.0
Timor-Leste,2020-07-11,24.0
Timor-Leste,2020-07-12,24.0
Timor-Leste,2020-07-13,24.0
Timor-Leste,2020-07-14,24.0
Timor-Leste,2020-07-15,24.0
Timor-Leste,2020-07-16,24.0
Timor-Leste,2020-07-17,24.0
Timor-Leste,2020-07-18,24.0
Timor-Leste,2020-07-19,24.0
Timor-Leste,2020-07-20,24.0
Timor-Leste,2020-07-21,24.0
Timor-Leste,2020-07-22,24.0
Timor-Leste,2020-07-23,24.0
Timor-Leste,2020-07-24,24.0
Timor-Leste,2020-07-25,24.0
Timor-Leste,2020-07-26,24.0
Timor-Leste,2020-07-27,24.0
Timor-Leste,2020-07-28,24.0
Timor-Leste,2020-07-29,24.0
Timor-Leste,2020-07-30,24.0
Timor-Leste,2020-07-31,24.0
Timor-Leste,2020-08-01,24.0
Timor-Leste,2020-08-02,24.0
Timor-Leste,2020-08-03,24.0
Timor-Leste,2020-08-04,24.0
Timor-Leste,2020-08-05,24.0
Timor-Leste,2020-08-06,24.0
Timor-Leste,2020-08-07,24.0
Timor-Leste,2020-08-08,24.0
Timor-Leste,2020-08-09,24.0
Timor-Leste,2020-08-10,24.0
Timor-Leste,2020-08-11,24.0
Timor-Leste,2020-08-12,24.0
Timor-Leste,2020-08-13,24.0
Timor-Leste,2020-08-14,24.0
Timor-Leste,2020-08-15,24.0
Timor-Leste,2020-08-16,24.0
Timor-Leste,2020-08-17,24.0
Timor-Leste,2020-08-18,24.0
Timor-Leste,2020-08-19,25.0
Timor-Leste,2020-08-20,25.0
Timor-Leste,2020-08-21,25.0
Timor-Leste,2020-08-22,25.0
Timor-Leste,2020-08-23,25.0
Timor-Leste,2020-08-24,25.0
Timor-Leste,2020-08-25,25.0
Timor-Leste,2020-08-26,25.0
Timor-Leste,2020-08-27,25.0
Timor-Leste,2020-08-28,25.0
Timor-Leste,2020-08-29,25.0
Timor-Leste,2020-08-30,25.0
Timor-Leste,2020-08-31,25.0
Timor-Leste,2020-09-01,25.0
Timor-Leste,2020-09-02,25.0
Timor-Leste,2020-09-03,25.0
Timor-Leste,2020-09-04,25.0
Timor-Leste,2020-09-05,25.0
Timor-Leste,2020-09-06,25.0
Timor-Leste,2020-09-07,25.0
Timor-Leste,2020-09-08,25.0
Timor-Leste,2020-09-09,25.0
Timor-Leste,2020-09-10,25.0
Timor-Leste,2020-09-11,25.0
Timor-Leste,2020-09-12,25.0
Timor-Leste,2020-09-13,25.0
Timor-Leste,2020-09-14,26.0
Timor-Leste,2020-09-15,26.0
Timor-Leste,2020-09-16,26.0
Timor-Leste,2020-09-17,26.0
Timor-Leste,2020-09-18,26.0
Timor-Leste,2020-09-19,26.0
Timor-Leste,2020-09-20,26.0
Timor-Leste,2020-09-21,27.0
Timor-Leste,2020-09-22,27.0
Timor-Leste,2020-09-23,27.0
Timor-Leste,2020-09-24,27.0
Timor-Leste,2020-09-25,27.0
Timor-Leste,2020-09-26,27.0
Timor-Leste,2020-09-27,27.0
Timor-Leste,2020-09-28,27.0
Timor-Leste,2020-09-29,28.0
Timor-Leste,2020-09-30,28.0
Timor-Leste,2020-10-01,28.0
Timor-Leste,2020-10-02,28.0
Timor-Leste,2020-10-03,28.0
Timor-Leste,2020-10-04,28.0
Timor-Leste,2020-10-05,28.0
Timor-Leste,2020-10-06,28.0
Timor-Leste,2020-10-07,28.0
Timor-Leste,2020-10-08,28.0
Timor-Leste,2020-10-09,28.0
Timor-Leste,2020-10-10,28.0
Timor-Leste,2020-10-11,28.0
Timor-Leste,2020-10-12,28.0
Timor-Leste,2020-10-13,28.0
Timor-Leste,2020-10-14,28.0
Timor-Leste,2020-10-15,28.0
Timor-Leste,2020-10-16,28.0
Timor-Leste,2020-10-17,28.0
Timor-Leste,2020-10-18,28.0
Timor-Leste,2020-10-19,28.0
Timor-Leste,2020-10-20,28.0
Timor-Leste,2020-10-21,28.0
Timor-Leste,2020-10-22,28.0
Timor-Leste,2020-10-23,28.0
Timor-Leste,2020-10-24,28.0
Timor-Leste,2020-10-25,28.0
Timor-Leste,2020-10-26,28.0
Timor-Leste,2020-10-27,29.0
Timor-Leste,2020-10-28,29.0
Timor-Leste,2020-10-29,29.0
Timor-Leste,2020-10-30,29.0
Timor-Leste,2020-10-31,29.0
Timor-Leste,2020-11-01,29.0
Timor-Leste,2020-11-02,29.0
Timor-Leste,2020-11-03,29.0
Timor-Leste,2020-11-04,29.0
Timor-Leste,2020-11-05,29.0
Timor-Leste,2020-11-06,29.0
Timor-Leste,2020-11-07,29.0
Timor-Leste,2020-11-08,29.0
Timor-Leste,2020-11-09,29.0
Timor-Leste,2020-11-10,29.0
Timor-Leste,2020-11-11,29.0
Timor-Leste,2020-11-12,29.0
Timor-Leste,2020-11-13,29.0
Timor-Leste,2020-11-14,30.0
Timor-Leste,2020-11-15,30.0
Timor-Leste,2020-11-16,30.0
Timor-Leste,2020-11-17,30.0
Timor-Leste,2020-11-18,30.0
Timor-Leste,2020-11-19,30.0
Timor-Leste,2020-11-20,30.0
Timor-Leste,2020-11-21,30.0
Timor-Leste,2020-11-22,30.0
Timor-Leste,2020-11-23,30.0
Timor-Leste,2020-11-24,30.0
Timor-Leste,2020-11-25,30.0
Timor-Leste,2020-11-26,30.0
Timor-Leste,2020-11-27,30.0
Timor-Leste,2020-11-28,30.0
Timor-Leste,2020-11-29,30.0
Timor-Leste,2020-11-30,30.0
Timor-Leste,2020-12-01,30.0
Timor-Leste,2020-12-02,30.0
Timor-Leste,2020-12-03,30.0
Timor-Leste,2020-12-04,30.0
Timor-Leste,2020-12-05,30.0
Timor-Leste,2020-12-06,30.0
Timor-Leste,2020-12-07,30.0
Timor-Leste,2020-12-08,30.0
Timor-Leste,2020-12-09,30.0
Timor-Leste,2020-12-10,30.0
Timor-Leste,2020-12-11,30.0
Timor-Leste,2020-12-12,30.0
Timor-Leste,2020-12-13,30.0
Timor-Leste,2020-12-14,30.0
Timor-Leste,2020-12-15,30.0
Timor-Leste,2020-12-16,30.0
Timor-Leste,2020-12-17,30.0
Timor-Leste,2020-12-18,30.0
Timor-Leste,2020-12-19,35.0
Timor-Leste,2020-12-20,31.0
Timor-Leste,2020-12-21,31.0
Timor-Leste,2020-12-22,31.0
Timor-Leste,2020-12-23,31.0
Timor-Leste,2020-12-24,31.0
Timor-Leste,2020-12-25,32.0
Timor-Leste,2020-12-26,32.0
Timor-Leste,2020-12-27,32.0
Timor-Leste,2020-12-28,32.0
Timor-Leste,2020-12-29,32.0
Timor-Leste,2020-12-30,32.0
Timor-Leste,2020-12-31,32.0
Timor-Leste,2021-01-01,32.0
Timor-Leste,2021-01-02,32.0
Timor-Leste,2021-01-03,32.0
Timor-Leste,2021-01-04,37.0
Timor-Leste,2021-01-05,37.0
Timor-Leste,2021-01-06,37.0
Timor-Leste,2021-01-07,40.0
Timor-Leste,2021-01-08,40.0
Timor-Leste,2021-01-09,40.0
Timor-Leste,2021-01-10,41.0
Timor-Leste,2021-01-11,41.0
Timor-Leste,2021-01-12,44.0
Timor-Leste,2021-01-13,45.0
Timor-Leste,2021-01-14,45.0
Timor-Leste,2021-01-15,45.0
Timor-Leste,2021-01-16,49.0
Timor-Leste,2021-01-17,49.0
Timor-Leste,2021-01-18,49.0
Timor-Leste,2021-01-19,49.0
Timor-Leste,2021-01-20,49.0
Timor-Leste,2021-01-21,49.0
Timor-Leste,2021-01-22,49.0
Timor-Leste,2021-01-23,49.0
Timor-Leste,2021-01-24,50.0
Timor-Leste,2021-01-25,50.0
Timor-Leste,2021-01-26,50.0
Timor-Leste,2021-01-27,54.0
Timor-Leste,2021-01-28,54.0
Timor-Leste,2021-01-29,54.0
Timor-Leste,2021-01-30,55.0
Timor-Leste,2021-01-31,55.0
Timor-Leste,2021-02-01,55.0
Timor-Leste,2021-02-02,55.0
Timor-Leste,2021-02-03,57.0
Timor-Leste,2021-02-04,57.0
Timor-Leste,2021-02-05,61.0
Timor-Leste,2021-02-06,61.0
Timor-Leste,2021-02-07,61.0
Timor-Leste,2021-02-08,61.0
Timor-Leste,2021-02-09,61.0
Timor-Leste,2021-02-10,61.0
Timor-Leste,2021-02-11,62.0
Timor-Leste,2021-02-12,62.0
Timor-Leste,2021-02-13,62.0
Timor-Leste,2021-02-14,62.0
Timor-Leste,2021-02-15,62.0
Timor-Leste,2021-02-16,62.0
Timor-Leste,2021-02-17,62.0
Timor-Leste,2021-02-18,81.0
Timor-Leste,2021-02-19,81.0
Timor-Leste,2021-02-20,82.0
Timor-Leste,2021-02-21,82.0
Timor-Leste,2021-02-22,82.0
Timor-Leste,2021-02-23,82.0
Timor-Leste,2021-02-24,88.0
Timor-Leste,2021-02-25,89.0
Timor-Leste,2021-02-26,89.0
Timor-Leste,2021-02-27,89.0
Timor-Leste,2021-02-28,90.0
Timor-Leste,2021-03-01,90.0
Timor-Leste,2021-03-02,90.0
Timor-Leste,2021-03-03,90.0
Timor-Leste,2021-03-04,90.0
Timor-Leste,2021-03-05,94.0
Timor-Leste,2021-03-06,94.0
Timor-Leste,2021-03-07,94.0
Timor-Leste,2021-03-08,94.0
Timor-Leste,2021-03-09,94.0
Timor-Leste,2021-03-10,94.0
Timor-Leste,2021-03-11,94.0
Timor-Leste,2021-03-12,94.0
Timor-Leste,2021-03-13,94.0
Timor-Leste,2021-03-14,99.0
Timor-Leste,2021-03-15,104.0
Timor-Leste,2021-03-16,104.0
Timor-Leste,2021-03-17,109.0
Timor-Leste,2021-03-18,110.0
Timor-Leste,2021-03-19,114.0
Timor-Leste,2021-03-20,117.0
Timor-Leste,2021-03-21,120.0
Timor-Leste,2021-03-22,124.0
Timor-Leste,2021-03-23,124.0
Timor-Leste,2021-03-24,125.0
Timor-Leste,2021-03-25,137.0
Timor-Leste,2021-03-26,154.0
Timor-Leste,2021-03-27,156.0
Timor-Leste,2021-03-28,169.0
Timor-Leste,2021-03-29,170.0
Timor-Leste,2021-03-30,181.0
Timor-Leste,2021-03-31,189.0
