Country,Date,New_Confirmed,New_Deaths,New_Recovered
Sweden,2021-5-19,4619,48,0
Sweden,2021-5-20,3411,2,0
Sweden,2021-5-21,3168,15,0
Sweden,2021-5-22,0,0,0
Sweden,2021-5-23,0,0,0
Sweden,2021-5-24,0,0,0
Sweden,2021-5-25,6034,30,0
Sweden,2021-5-26,2732,40,0
Sweden,2021-5-27,1366,15,0
Sweden,2021-5-28,0,0,0
Sweden,2021-5-29,0,0,0
Sweden,2021-5-30,0,0,0
Sweden,2021-5-31,0,0,0
Sweden,2021-6-1,0,0,0
Sweden,2021-6-2,0,0,0
Sweden,2021-6-3,8520,61,0
Sweden,2021-6-4,1069,11,0
Sweden,2021-6-5,0,0,0
Sweden,2021-6-6,0,0,0
Sweden,2021-6-7,0,0,0
Sweden,2021-6-8,2671,23,0
Sweden,2021-6-9,1165,16,0
Sweden,2021-6-10,831,3,0
Sweden,2021-6-11,727,9,0
Sweden,2021-6-12,0,0,0
Sweden,2021-6-13,0,0,0
Sweden,2021-6-14,0,0,0
Sweden,2021-6-15,1180,0,0
Sweden,2021-6-16,0,0,0
Sweden,2021-6-17,0,0,0
Sweden,2021-6-18,0,0,0
Sweden,2021-6-19,0,0,0
Sweden,2021-6-20,0,0,0
Sweden,2021-6-21,0,0,0
Sweden,2021-6-22,3378,34,0
Sweden,2021-6-23,504,8,0
Sweden,2021-6-24,378,3,0
Sweden,2021-6-25,0,0,0
Sweden,2021-6-26,0,0,0
Sweden,2021-6-27,0,0,0
Sweden,2021-6-28,0,0,0
Sweden,2021-6-29,847,7,0
Sweden,2021-6-30,247,3,0
Sweden,2021-7-1,563,1,0
Sweden,2021-7-2,327,1,0
Sweden,2021-7-3,0,0,0
Sweden,2021-7-4,0,0,0
Sweden,2021-7-5,0,0,0
Sweden,2021-7-6,850,2,0
Sweden,2021-7-7,353,6,0
Sweden,2021-7-8,225,3,0
Sweden,2021-7-9,232,1,0
Sweden,2021-7-10,0,0,0
Sweden,2021-7-11,0,0,0
Sweden,2021-7-12,0,0,0
Sweden,2021-7-13,669,2,0
Sweden,2021-7-14,367,-3,0
Sweden,2021-7-15,347,1,0
Sweden,2021-7-16,364,3,0
Sweden,2021-7-17,0,0,0
Sweden,2021-7-18,0,0,0
Sweden,2021-7-19,0,0,0
Sweden,2021-7-20,992,4,0
Sweden,2021-7-21,479,1,0
Sweden,2021-7-22,583,0,0
Sweden,2021-7-23,458,0,0
Sweden,2021-7-24,0,0,0
Sweden,2021-7-25,0,0,0
Sweden,2021-7-26,0,0,0
Sweden,2021-7-27,1355,4,0
Sweden,2021-7-28,641,0,0
Sweden,2021-7-29,619,1,0
Sweden,2021-7-30,626,-1,0
Sweden,2021-7-31,0,0,0
Sweden,2021-8-1,0,0,0
Sweden,2021-8-2,0,0,0
Sweden,2021-8-3,1860,2,0
Sweden,2021-8-4,929,0,0
Sweden,2021-8-5,864,0,0
Sweden,2021-8-6,845,0,0
Sweden,2021-8-7,0,0,0
Sweden,2021-8-8,0,0,0
Sweden,2021-8-9,0,0,0
Sweden,2021-8-10,2283,1,0
Sweden,2021-8-11,1236,0,0
Sweden,2021-8-12,1055,0,0
Sweden,2021-8-13,1035,0,0
Sweden,2021-8-14,0,0,0
Sweden,2021-8-15,0,0,0
Sweden,2021-8-16,0,0,0
Sweden,2021-8-17,2811,1,0
Sweden,2021-8-18,1320,3,0
Sweden,2021-8-19,1288,2,0
Sweden,2021-8-20,1018,4,0
Sweden,2021-8-21,0,0,0
Sweden,2021-8-22,0,0,0
Sweden,2021-8-23,0,0,0
Sweden,2021-8-24,2774,2,0
Sweden,2021-8-25,1270,4,0
Sweden,2021-8-26,1511,8,0
Sweden,2021-8-27,1274,3,0
Sweden,2021-8-28,0,0,0
Sweden,2021-8-29,0,0,0
Sweden,2021-8-30,0,0,0
Sweden,2021-8-31,3400,7,0
Sweden,2021-9-1,1104,0,0
Sweden,2021-9-2,1214,0,0
Sweden,2021-9-3,1394,0,0
Sweden,2021-9-4,0,0,0
Sweden,2021-9-5,0,0,0
Sweden,2021-9-6,0,0,0
Sweden,2021-9-7,2924,7,0
Sweden,2021-9-8,1711,1,0
Sweden,2021-9-9,1375,2,0
Sweden,2021-9-10,1482,1,0
Sweden,2021-9-11,0,0,0
Sweden,2021-9-12,0,0,0
Sweden,2021-9-13,0,0,0
Sweden,2021-9-14,3656,26,0
Sweden,2021-9-15,1097,11,0
Sweden,2021-9-16,1203,13,0
Sweden,2021-9-17,1009,22,0
Sweden,2021-9-18,0,0,0
Sweden,2021-9-19,0,0,0
Sweden,2021-9-20,0,0,0
Sweden,2021-9-21,1986,15,0
Sweden,2021-9-22,911,19,0
Sweden,2021-9-23,762,4,0
Sweden,2021-9-24,766,8,0
Sweden,2021-9-25,0,0,0
Sweden,2021-9-26,0,0,0
Sweden,2021-9-27,0,0,0
Sweden,2021-9-28,1766,29,0
Sweden,2021-9-29,854,6,0
Sweden,2021-9-30,859,8,0
Sweden,2021-10-1,769,4,0
Sweden,2021-10-2,0,0,0
Sweden,2021-10-3,0,0,0
Sweden,2021-10-4,0,0,0
Sweden,2021-10-5,1879,8,0
Sweden,2021-10-6,714,13,0
Sweden,2021-10-7,835,15,0
Sweden,2021-10-8,739,1,0
Sweden,2021-10-9,0,0,0
Sweden,2021-10-10,0,0,0
Sweden,2021-10-11,0,0,0
Sweden,2021-10-12,1738,15,0
Sweden,2021-10-13,905,2,0
Switzerland,2020-1-22,0,0,0
Switzerland,2020-1-23,0,0,0
Switzerland,2020-1-24,0,0,0
Switzerland,2020-1-25,0,0,0
Switzerland,2020-1-26,0,0,0
Switzerland,2020-1-27,0,0,0
Switzerland,2020-1-28,0,0,0
Switzerland,2020-1-29,0,0,0
Switzerland,2020-1-30,0,0,0
Switzerland,2020-1-31,0,0,0
Switzerland,2020-2-1,0,0,0
Switzerland,2020-2-2,0,0,0
Switzerland,2020-2-3,0,0,0
Switzerland,2020-2-4,0,0,0
Switzerland,2020-2-5,0,0,0
Switzerland,2020-2-6,0,0,0
Switzerland,2020-2-7,0,0,0
Switzerland,2020-2-8,0,0,0
Switzerland,2020-2-9,0,0,0
Switzerland,2020-2-10,0,0,0
Switzerland,2020-2-11,0,0,0
Switzerland,2020-2-12,0,0,0
Switzerland,2020-2-13,0,0,0
Switzerland,2020-2-14,0,0,0
Switzerland,2020-2-15,0,0,0
Switzerland,2020-2-16,0,0,0
Switzerland,2020-2-17,0,0,0
Switzerland,2020-2-18,0,0,0
Switzerland,2020-2-19,0,0,0
Switzerland,2020-2-20,0,0,0
Switzerland,2020-2-21,0,0,0
Switzerland,2020-2-22,0,0,0
Switzerland,2020-2-23,0,0,0
Switzerland,2020-2-24,0,0,0
Switzerland,2020-2-25,1,0,0
Switzerland,2020-2-26,0,0,0
Switzerland,2020-2-27,7,0,0
Switzerland,2020-2-28,0,0,0
Switzerland,2020-2-29,10,0,0
Switzerland,2020-3-1,9,0,0
Switzerland,2020-3-2,15,0,0
Switzerland,2020-3-3,14,0,2
Switzerland,2020-3-4,34,0,1
Switzerland,2020-3-5,24,0,0
Switzerland,2020-3-6,100,1,0
Switzerland,2020-3-7,54,0,0
Switzerland,2020-3-8,69,1,0
Switzerland,2020-3-9,37,0,0
Switzerland,2020-3-10,117,3,0
Switzerland,2020-3-11,161,2,1
Switzerland,2020-3-12,0,3,0
Switzerland,2020-3-13,487,1,0
Switzerland,2020-3-14,220,3,0
Switzerland,2020-3-15,841,8,0
Switzerland,2020-3-16,0,11,0
Switzerland,2020-3-17,500,7,0
Switzerland,2020-3-18,328,8,11
Switzerland,2020-3-19,1047,10,0
Switzerland,2020-3-20,1219,20,0
Switzerland,2020-3-21,1281,20,0
Switzerland,2020-3-22,899,15,116
Switzerland,2020-3-23,1321,28,0
Switzerland,2020-3-24,1082,20,0
Switzerland,2020-3-25,1020,35,0
Switzerland,2020-3-26,914,42,0
Switzerland,2020-3-27,1117,35,1399
Switzerland,2020-3-28,1148,56,0
Switzerland,2020-3-29,753,47,65
Switzerland,2020-3-30,1093,58,228
Switzerland,2020-3-31,683,51,0
Switzerland,2020-4-1,1163,61,1144
Switzerland,2020-4-2,1059,59,1046
Switzerland,2020-4-3,779,55,833
Switzerland,2020-4-4,899,59,1569
Switzerland,2020-4-5,595,52,0
Switzerland,2020-4-6,557,52,1641
Switzerland,2020-4-7,596,59,648
Switzerland,2020-4-8,1027,64,1096
Switzerland,2020-4-9,771,45,800
Switzerland,2020-4-10,500,55,500
Switzerland,2020-4-11,556,41,1000
Switzerland,2020-4-12,308,54,600
Switzerland,2020-4-13,273,32,1000
Switzerland,2020-4-14,248,36,0
Switzerland,2020-4-15,400,47,1700
Switzerland,2020-4-16,396,42,500
Switzerland,2020-4-17,346,32,500
Switzerland,2020-4-18,326,36,700
Switzerland,2020-4-19,336,25,700
Switzerland,2020-4-20,204,41,800
Switzerland,2020-4-21,119,37,800
Switzerland,2020-4-22,205,28,500
Switzerland,2020-4-23,228,34,700
Switzerland,2020-4-24,181,23,400
Switzerland,2020-4-25,217,27,300
Switzerland,2020-4-26,167,13,500
Switzerland,2020-4-27,103,20,400
Switzerland,2020-4-28,100,23,400
Switzerland,2020-4-29,143,12,0
Switzerland,2020-4-30,179,16,800
Switzerland,2020-5-1,119,14,500
Switzerland,2020-5-2,112,9,300
Switzerland,2020-5-3,88,7,300
Switzerland,2020-5-4,76,7,700
Switzerland,2020-5-5,28,12,200
Switzerland,2020-5-6,51,5,300
Switzerland,2020-5-7,66,11,200
Switzerland,2020-5-8,81,8,200
Switzerland,2020-5-9,44,7,300
Switzerland,2020-5-10,54,9,200
Switzerland,2020-5-11,39,3,200
Switzerland,2020-5-12,36,1,0
Switzerland,2020-5-13,33,3,300
Switzerland,2020-5-14,50,2,0
Switzerland,2020-5-15,51,4,0
Switzerland,2020-5-16,58,1,300
Switzerland,2020-5-17,15,4,100
Switzerland,2020-5-18,10,6,100
Switzerland,2020-5-19,21,3,100
Switzerland,2020-5-20,40,0,100
Switzerland,2020-5-21,36,5,100
Switzerland,2020-5-22,13,2,0
Switzerland,2020-5-23,18,1,100
Switzerland,2020-5-24,11,1,100
Switzerland,2020-5-25,10,3,100
Switzerland,2020-5-26,15,2,0
Switzerland,2020-5-27,15,1,100
Switzerland,2020-5-28,20,0,0
Switzerland,2020-5-29,32,0,0
Switzerland,2020-5-30,17,0,100
Switzerland,2020-5-31,17,0,100
Switzerland,2020-6-1,9,0,0
Switzerland,2020-6-2,3,0,0
Switzerland,2020-6-3,19,0,100
Switzerland,2020-6-4,20,0,0
Switzerland,2020-6-5,23,0,0
Switzerland,2020-6-6,20,0,100
Switzerland,2020-6-7,9,2,0
Switzerland,2020-6-8,7,1,0
Switzerland,2020-6-9,16,0,0
Switzerland,2020-6-10,23,1,0
Switzerland,2020-6-11,33,0,100
Switzerland,2020-6-12,19,2,0
Switzerland,2020-6-13,31,0,0
Switzerland,2020-6-14,23,0,0
Switzerland,2020-6-15,14,0,100
Switzerland,2020-6-16,23,1,0
Switzerland,2020-6-17,33,2,0
Switzerland,2020-6-18,13,0,0
Switzerland,2020-6-19,35,0,0
Switzerland,2020-6-20,8,0,0
Switzerland,2020-6-21,49,1,100
Switzerland,2020-6-22,18,2,0
Switzerland,2020-6-23,22,0,0
Switzerland,2020-6-24,44,0,0
Switzerland,2020-6-25,52,0,0
Switzerland,2020-6-26,58,0,0
Switzerland,2020-6-27,69,0,100
Switzerland,2020-6-28,62,0,0
Switzerland,2020-6-29,35,1,0
Switzerland,2020-6-30,62,0,100
Switzerland,2020-7-1,137,1,0
Switzerland,2020-7-2,116,0,0
Switzerland,2020-7-3,134,0,0
Switzerland,2020-7-4,97,0,0
Switzerland,2020-7-5,70,0,100
Switzerland,2020-7-6,47,1,0
Switzerland,2020-7-7,54,0,0
Switzerland,2020-7-8,129,2,100
Switzerland,2020-7-9,88,0,0
Switzerland,2020-7-10,104,0,0
Switzerland,2020-7-11,127,0,100
Switzerland,2020-7-12,66,0,100
Switzerland,2020-7-13,63,0,0
Switzerland,2020-7-14,70,0,200
Switzerland,2020-7-15,132,1,0
Switzerland,2020-7-16,142,1,100
Switzerland,2020-7-17,92,0,0
Switzerland,2020-7-18,110,0,0
Switzerland,2020-7-19,99,0,400
Switzerland,2020-7-20,43,3,0
Switzerland,2020-7-21,108,1,0
Switzerland,2020-7-22,141,0,200
Switzerland,2020-7-23,117,2,0
Switzerland,2020-7-24,154,1,0
Switzerland,2020-7-25,148,0,0
Switzerland,2020-7-26,110,1,200
Switzerland,2020-7-27,65,1,200
Switzerland,2020-7-28,132,1,100
Switzerland,2020-7-29,193,0,100
Switzerland,2020-7-30,220,0,0
Switzerland,2020-7-31,210,2,0
Switzerland,2020-8-1,180,1,200
Switzerland,2020-8-2,138,0,200
Switzerland,2020-8-3,66,0,0
Switzerland,2020-8-4,130,1,100
Switzerland,2020-8-5,181,1,0
Switzerland,2020-8-6,181,1,0
Switzerland,2020-8-7,161,1,0
Switzerland,2020-8-8,182,1,300
Switzerland,2020-8-9,152,0,400
Switzerland,2020-8-10,105,1,100
Switzerland,2020-8-11,187,1,0
Switzerland,2020-8-12,274,0,300
Switzerland,2020-8-13,234,1,0
Switzerland,2020-8-14,268,0,200
Switzerland,2020-8-15,253,2,300
Switzerland,2020-8-16,200,0,100
Switzerland,2020-8-17,128,2,0
Switzerland,2020-8-18,197,0,200
Switzerland,2020-8-19,311,0,0
Switzerland,2020-8-20,266,0,400
Switzerland,2020-8-21,306,1,0
Switzerland,2020-8-22,295,1,200
Switzerland,2020-8-23,276,1,300
Switzerland,2020-8-24,157,1,0
Switzerland,2020-8-25,202,0,0
Switzerland,2020-8-26,383,0,400
Switzerland,2020-8-27,361,1,0
Switzerland,2020-8-28,340,0,0
Switzerland,2020-8-29,376,1,400
Switzerland,2020-8-30,292,1,600
Switzerland,2020-8-31,163,1,300
Switzerland,2020-9-1,216,0,200
Switzerland,2020-9-2,370,3,200
Switzerland,2020-9-3,364,0,0
Switzerland,2020-9-4,405,1,0
Switzerland,2020-9-5,425,1,600
Switzerland,2020-9-6,444,4,0
Switzerland,2020-9-7,191,0,600
Switzerland,2020-9-8,245,2,0
Switzerland,2020-9-9,469,3,400
Switzerland,2020-9-10,405,0,0
Switzerland,2020-9-11,528,4,0
Switzerland,2020-9-12,465,4,400
Switzerland,2020-9-13,475,0,400
Switzerland,2020-9-14,257,0,700
Switzerland,2020-9-15,315,1,300
Switzerland,2020-9-16,514,7,0
Switzerland,2020-9-17,530,5,0
Switzerland,2020-9-18,488,3,600
Switzerland,2020-9-19,0,4,0
Switzerland,2020-9-20,0,0,0
Switzerland,2020-9-21,1095,3,0
Switzerland,2020-9-22,286,1,1600
Switzerland,2020-9-23,437,3,0
Switzerland,2020-9-24,391,4,500
Switzerland,2020-9-25,372,1,0
Switzerland,2020-9-26,0,1,0
Switzerland,2020-9-27,0,1,100
Switzerland,2020-9-28,782,4,0
Switzerland,2020-9-29,225,0,0
Switzerland,2020-9-30,411,0,0
Switzerland,2020-10-1,550,4,2600
Switzerland,2020-10-2,552,1,500
Switzerland,2020-10-3,0,0,0
Switzerland,2020-10-4,0,1,0
Switzerland,2020-10-5,1548,2,0
Switzerland,2020-10-6,700,2,1500
Switzerland,2020-10-7,1077,1,0
Switzerland,2020-10-8,1172,4,1100
Switzerland,2020-10-9,1487,2,0
Switzerland,2020-10-10,0,2,0
Switzerland,2020-10-11,0,3,0
Switzerland,2020-10-12,4068,6,1100
Switzerland,2020-10-13,1445,8,300
Switzerland,2020-10-14,2823,6,0
Switzerland,2020-10-15,2613,6,700
Switzerland,2020-10-16,3105,10,0
Switzerland,2020-10-17,0,7,100
Switzerland,2020-10-18,0,8,0
Switzerland,2020-10-19,8737,12,2800
Switzerland,2020-10-20,3008,14,1200
Switzerland,2020-10-21,5596,16,0
Switzerland,2020-10-22,5256,21,1100
Switzerland,2020-10-23,6634,22,100
Switzerland,2020-10-24,0,30,0
Switzerland,2020-10-25,0,25,0
Switzerland,2020-10-26,17440,22,5900
Switzerland,2020-10-27,5949,36,1000
Switzerland,2020-10-28,8616,41,2400
Switzerland,2020-10-29,9386,60,0
Switzerland,2020-10-30,9207,44,100
Switzerland,2020-10-31,0,54,0
Switzerland,2020-11-1,0,59,0
Switzerland,2020-11-2,21926,67,15200
Switzerland,2020-11-3,6126,78,3000
Switzerland,2020-11-4,10073,88,3700
Switzerland,2020-11-5,10128,85,0
Switzerland,2020-11-6,9409,84,200
Switzerland,2020-11-7,0,69,0
Switzerland,2020-11-8,0,86,0
Switzerland,2020-11-9,17309,106,0
Switzerland,2020-11-10,5980,96,35300
Switzerland,2020-11-11,8270,99,7400
Switzerland,2020-11-12,6924,97,11000
Switzerland,2020-11-13,6739,90,0
Switzerland,2020-11-14,0,85,0
Switzerland,2020-11-15,0,91,0
Switzerland,2020-11-16,12839,111,0
Switzerland,2020-11-17,4560,101,28100
Switzerland,2020-11-18,6114,97,0
Switzerland,2020-11-19,5007,103,11600
Switzerland,2020-11-20,4946,88,0
Switzerland,2020-11-21,0,77,0
Switzerland,2020-11-22,0,86,0
Switzerland,2020-11-23,9751,102,26000
Switzerland,2020-11-24,4241,94,4800
Switzerland,2020-11-25,4876,94,0
Switzerland,2020-11-26,4509,93,7400
Switzerland,2020-11-27,4312,75,3200
Switzerland,2020-11-28,0,78,0
Switzerland,2020-11-29,0,89,0
Switzerland,2020-11-30,8782,107,28100
Switzerland,2020-12-1,3802,107,0
Switzerland,2020-12-2,4786,85,7400
Switzerland,2020-12-3,4455,96,0
Switzerland,2020-12-4,4382,77,3000
Switzerland,2020-12-5,0,76,0
Switzerland,2020-12-6,0,90,0
Switzerland,2020-12-7,9809,99,19300
Switzerland,2020-12-8,4262,97,0
Switzerland,2020-12-9,5086,102,3100
Switzerland,2020-12-10,5041,88,5400
Switzerland,2020-12-11,5136,88,3100
Switzerland,2020-12-12,0,79,0
Switzerland,2020-12-13,0,98,0
Switzerland,2020-12-14,10726,110,16800
Switzerland,2020-12-15,4271,94,3200
Switzerland,2020-12-16,5625,121,0
Switzerland,2020-12-17,5058,94,0
Switzerland,2020-12-18,4478,82,0
Switzerland,2020-12-19,0,67,0
Switzerland,2020-12-20,0,109,0
Switzerland,2020-12-21,10002,98,0
Switzerland,2020-12-22,4275,100,0
Switzerland,2020-12-23,5033,93,0
Switzerland,2020-12-24,4898,84,0
Switzerland,2020-12-25,0,65,0
Switzerland,2020-12-26,0,80,0
Switzerland,2020-12-27,0,104,6100
Switzerland,2020-12-28,10087,73,0
Switzerland,2020-12-29,4197,94,0
Switzerland,2020-12-30,5424,93,0
Switzerland,2020-12-31,4391,77,0
Switzerland,2021-1-1,0,75,0
Switzerland,2021-1-2,0,61,0
Switzerland,2021-1-3,0,76,0
Switzerland,2021-1-4,9665,68,0
Switzerland,2021-1-5,4020,68,0
Switzerland,2021-1-6,4808,66,0
Switzerland,2021-1-7,3975,66,0
Switzerland,2021-1-8,3219,42,0
Switzerland,2021-1-9,0,64,0
Switzerland,2021-1-10,0,65,0
Switzerland,2021-1-11,6523,63,0
Switzerland,2021-1-12,2851,59,0
Switzerland,2021-1-13,3001,63,0
Switzerland,2021-1-14,2474,49,0
Switzerland,2021-1-15,2396,73,0
Switzerland,2021-1-16,0,40,0
Switzerland,2021-1-17,0,49,0
Switzerland,2021-1-18,4703,52,0
Switzerland,2021-1-19,2260,66,0
Switzerland,2021-1-20,2727,40,0
Switzerland,2021-1-21,2205,50,0
Switzerland,2021-1-22,2156,49,0
Switzerland,2021-1-23,0,47,0
Switzerland,2021-1-24,0,48,0
Switzerland,2021-1-25,4320,37,0
Switzerland,2021-1-26,1884,46,0
Switzerland,2021-1-27,2222,37,0
Switzerland,2021-1-28,1699,47,0
Switzerland,2021-1-29,1916,41,0
Switzerland,2021-1-30,0,7,0
Switzerland,2021-1-31,0,36,0
Switzerland,2021-2-1,3775,35,0
Switzerland,2021-2-2,1633,26,0
Switzerland,2021-2-3,1796,21,0
Switzerland,2021-2-4,1765,30,0
Switzerland,2021-2-5,1584,23,0
Switzerland,2021-2-6,0,30,0
Switzerland,2021-2-7,0,28,0
Switzerland,2021-2-8,3280,-87,0
Switzerland,2021-2-9,1363,131,0
Switzerland,2021-2-10,1602,25,0
Switzerland,2021-2-11,1356,14,0
Switzerland,2021-2-12,1253,16,0
Switzerland,2021-2-13,0,20,0
Switzerland,2021-2-14,0,18,0
Switzerland,2021-2-15,2480,19,0
Switzerland,2021-2-16,1075,9,0
Switzerland,2021-2-17,1253,22,0
Switzerland,2021-2-18,1219,10,0
Switzerland,2021-2-19,1021,12,0
Switzerland,2021-2-20,0,10,0
Switzerland,2021-2-21,0,11,0
Switzerland,2021-2-22,2449,12,0
Switzerland,2021-2-23,1131,11,0
Switzerland,2021-2-24,1343,11,0
Switzerland,2021-2-25,1169,14,0
Switzerland,2021-2-26,1065,8,0
Switzerland,2021-2-27,0,7,0
Switzerland,2021-2-28,0,7,0
Switzerland,2021-3-1,2560,11,0
Switzerland,2021-3-2,1130,8,0
Switzerland,2021-3-3,1223,8,0
Switzerland,2021-3-4,1223,6,0
Switzerland,2021-3-5,1222,10,0
Switzerland,2021-3-6,0,8,0
Switzerland,2021-3-7,0,7,0
Switzerland,2021-3-8,2744,9,0
Switzerland,2021-3-9,1378,10,0
Switzerland,2021-3-10,1491,12,0
Switzerland,2021-3-11,1409,8,0
Switzerland,2021-3-12,1333,7,0
Switzerland,2021-3-13,0,12,0
Switzerland,2021-3-14,0,11,0
Switzerland,2021-3-15,3170,9,0
Switzerland,2021-3-16,1438,12,0
Switzerland,2021-3-17,1858,11,0
Switzerland,2021-3-18,1750,6,0
Switzerland,2021-3-19,1748,8,0
Switzerland,2021-3-20,0,6,0
Switzerland,2021-3-21,0,7,0
Switzerland,2021-3-22,3643,5,0
Switzerland,2021-3-23,1844,12,0
Switzerland,2021-3-24,2022,10,0
Switzerland,2021-3-25,2046,12,0
Switzerland,2021-3-26,2053,4,0
Switzerland,2021-3-27,0,10,0
Switzerland,2021-3-28,0,9,0
Switzerland,2021-3-29,4573,7,0
Switzerland,2021-3-30,1923,14,0
Switzerland,2021-3-31,2411,12,0
Switzerland,2021-4-1,1968,11,0
Switzerland,2021-4-2,2250,5,0
Switzerland,2021-4-3,0,10,0
Switzerland,2021-4-4,0,8,0
Switzerland,2021-4-5,0,20,0
Switzerland,2021-4-6,4932,14,0
Switzerland,2021-4-7,2301,13,0
Switzerland,2021-4-8,2449,5,0
Switzerland,2021-4-9,2519,5,0
Switzerland,2021-4-10,0,4,0
Switzerland,2021-4-11,0,9,0
Switzerland,2021-4-12,5583,5,0
Switzerland,2021-4-13,2241,6,0
Switzerland,2021-4-14,2601,10,0
Switzerland,2021-4-15,2226,3,0
Switzerland,2021-4-16,2205,6,0
Switzerland,2021-4-17,0,10,0
Switzerland,2021-4-18,0,5,0
Switzerland,2021-4-19,4905,12,0
Switzerland,2021-4-20,2141,7,0
Switzerland,2021-4-21,2686,7,0
Switzerland,2021-4-22,2265,4,0
Switzerland,2021-4-23,2113,14,0
Switzerland,2021-4-24,0,5,0
Switzerland,2021-4-25,0,9,0
Switzerland,2021-4-26,5313,9,0
Switzerland,2021-4-27,2135,16,0
Switzerland,2021-4-28,2120,8,0
Switzerland,2021-4-29,2066,7,0
Switzerland,2021-4-30,1831,11,0
Switzerland,2021-5-1,0,10,0
Switzerland,2021-5-2,0,6,0
Switzerland,2021-5-3,3978,7,0
Switzerland,2021-5-4,1633,4,0
Switzerland,2021-5-5,1795,11,0
Switzerland,2021-5-6,1687,5,0
Switzerland,2021-5-7,1546,10,0
Switzerland,2021-5-8,0,4,0
Switzerland,2021-5-9,0,6,0
Switzerland,2021-5-10,3683,3,0
Switzerland,2021-5-11,1375,4,0
Switzerland,2021-5-12,1539,3,0
Switzerland,2021-5-13,0,4,0
Switzerland,2021-5-14,2300,5,0
Switzerland,2021-5-15,0,2,0
Switzerland,2021-5-16,0,8,0
Switzerland,2021-5-17,2650,3,0
Switzerland,2021-5-18,1240,4,0
Switzerland,2021-5-19,1554,6,0
Switzerland,2021-5-20,1198,3,0
Switzerland,2021-5-21,0,8,0
Switzerland,2021-5-22,1201,10,0
Switzerland,2021-5-23,0,3,0
Switzerland,2021-5-24,0,4,0
Switzerland,2021-5-25,2770,4,0
Switzerland,2021-5-26,996,1,0
Switzerland,2021-5-27,992,7,0
Switzerland,2021-5-28,912,5,0
Switzerland,2021-5-29,0,5,0
Switzerland,2021-5-30,0,0,0
Switzerland,2021-5-31,1717,2,0
Switzerland,2021-6-1,756,0,0
Switzerland,2021-6-2,717,3,0
Switzerland,2021-6-3,588,6,0
Switzerland,2021-6-4,491,5,0
Switzerland,2021-6-5,0,2,0
Switzerland,2021-6-6,0,4,0
Switzerland,2021-6-7,1077,2,0
Switzerland,2021-6-8,429,4,0
Switzerland,2021-6-9,0,3,0
Switzerland,2021-6-10,899,4,0
Switzerland,2021-6-11,354,2,0
Switzerland,2021-6-12,0,1,0
Switzerland,2021-6-13,0,1,0
Switzerland,2021-6-14,684,0,0
Switzerland,2021-6-15,243,3,0
Switzerland,2021-6-16,282,5,0
Switzerland,2021-6-17,194,2,0
Switzerland,2021-6-18,173,2,0
Switzerland,2021-6-19,0,1,0
Switzerland,2021-6-20,0,2,0
Switzerland,2021-6-21,367,0,0
Switzerland,2021-6-22,130,1,0
Switzerland,2021-6-23,154,1,0
Switzerland,2021-6-24,120,3,0
Switzerland,2021-6-25,109,2,0
Switzerland,2021-6-26,0,0,0
Switzerland,2021-6-27,0,2,0
Switzerland,2021-6-28,239,0,0
Switzerland,2021-6-29,129,2,0
Switzerland,2021-6-30,129,-2,0
Switzerland,2021-7-1,172,0,0
Switzerland,2021-7-2,158,0,0
Switzerland,2021-7-3,0,0,0
Switzerland,2021-7-4,0,1,0
Switzerland,2021-7-5,449,0,0
Switzerland,2021-7-6,274,0,0
Switzerland,2021-7-7,295,0,0
Switzerland,2021-7-8,268,0,0
Switzerland,2021-7-9,323,0,0
Switzerland,2021-7-10,0,0,0
Switzerland,2021-7-11,0,2,0
Switzerland,2021-7-12,822,0,0
Switzerland,2021-7-13,483,1,0
Switzerland,2021-7-14,527,0,0
Switzerland,2021-7-15,582,0,0
Switzerland,2021-7-16,0,0,0
Switzerland,2021-7-17,619,1,0
Switzerland,2021-7-18,0,0,0
Switzerland,2021-7-19,1560,0,0
Switzerland,2021-7-20,707,0,0
Switzerland,2021-7-21,773,2,0
Switzerland,2021-7-22,861,0,0
Switzerland,2021-7-23,791,0,0
Switzerland,2021-7-24,0,1,0
Switzerland,2021-7-25,0,1,0
Switzerland,2021-7-26,1746,2,0
Switzerland,2021-7-27,853,3,0
Switzerland,2021-7-28,771,4,0
Switzerland,2021-7-29,827,2,0
Switzerland,2021-7-30,800,0,0
Switzerland,2021-7-31,0,0,0
Switzerland,2021-8-1,0,1,0
Switzerland,2021-8-2,2019,0,0
Switzerland,2021-8-3,1059,2,0
Switzerland,2021-8-4,1033,0,0
Switzerland,2021-8-5,1025,0,-317600
Switzerland,2021-8-6,1167,1,0
Switzerland,2021-8-7,0,0,0
Switzerland,2021-8-8,0,1,0
Switzerland,2021-8-9,3145,2,0
Switzerland,2021-8-10,1911,2,0
Switzerland,2021-8-11,2124,3,0
Switzerland,2021-8-12,2127,2,0
Switzerland,2021-8-13,2100,1,0
Switzerland,2021-8-14,0,2,0
Switzerland,2021-8-15,0,3,0
Switzerland,2021-8-16,5579,4,0
Switzerland,2021-8-17,3152,2,0
Switzerland,2021-8-18,3290,2,0
Switzerland,2021-8-19,2790,7,0
Switzerland,2021-8-20,2575,6,0
Switzerland,2021-8-21,0,4,0
Switzerland,2021-8-22,0,3,0
Switzerland,2021-8-23,6223,4,0
